Country or Area Code,Country or Area,Year,Value
MLT,Malta,2000,13.11370871
MLT,Malta,1999,7.759798038
MLT,Malta,1998,6.500783995
MLT,Malta,1997,3.920605132
MLT,Malta,1996,1.051527475
MLT,Malta,1995,0.224995699
MLT,Malta,1990,0
MHL,Marshall Islands,2012,10
MHL,Marshall Islands,2011,8.06
MHL,Marshall Islands,2010,7
MHL,Marshall Islands,2009,5.6
MHL,Marshall Islands,2008,4.6
MHL,Marshall Islands,2007,3.95
MHL,Marshall Islands,2006,3.795590214
MHL,Marshall Islands,2005,3.878702398
MHL,Marshall Islands,2004,3.599776814
MHL,Marshall Islands,2003,2.569750367
MHL,Marshall Islands,2002,2.335444575
MHL,Marshall Islands,2001,1.706614078
MHL,Marshall Islands,2000,1.534271796
MHL,Marshall Islands,1999,0.966071567
MHL,Marshall Islands,1996,0.037059432
MHL,Marshall Islands,1995,0
MHL,Marshall Islands,1994,0
MHL,Marshall Islands,1993,0
MHL,Marshall Islands,1992,0
MHL,Marshall Islands,1991,0
MHL,Marshall Islands,1990,0
MRT,Mauritania,2012,5.3691
MRT,Mauritania,2011,4.5
MRT,Mauritania,2010,4
MRT,Mauritania,2009,2.28
MRT,Mauritania,2008,1.87
MRT,Mauritania,2007,1.433613196
MRT,Mauritania,2006,0.979661253
MRT,Mauritania,2005,0.669966475
MRT,Mauritania,2004,0.481470438
MRT,Mauritania,2003,0.424004896
MRT,Mauritania,2002,0.363229415
MRT,Mauritania,2001,0.261448552
MRT,Mauritania,2000,0.192031462
MRT,Mauritania,1999,0.118464464
MRT,Mauritania,1998,0.040594795
MRT,Mauritania,1997,0.004172527
MRT,Mauritania,1990,0
MUS,Mauritius,2012,41.3946
MUS,Mauritius,2011,34.95
MUS,Mauritius,2010,28.33
MUS,Mauritius,2009,22.51
MUS,Mauritius,2008,21.81
MUS,Mauritius,2007,20.22
MUS,Mauritius,2006,16.7
MUS,Mauritius,2005,15.17222875
MUS,Mauritius,2004,13.68908859
MUS,Mauritius,2003,12.1871062
MUS,Mauritius,2002,10.25262467
MUS,Mauritius,2001,8.780904019
MUS,Mauritius,2000,7.281535115
MUS,Mauritius,1999,4.652213227
MUS,Mauritius,1998,2.565279962
MUS,Mauritius,1997,0.475629193
MUS,Mauritius,1996,0.183769158
MUS,Mauritius,1990,0
MEX,Mexico,2012,38.42
MEX,Mexico,2011,34.96
MEX,Mexico,2010,31.05
MEX,Mexico,2009,26.34
MEX,Mexico,2008,21.71
MEX,Mexico,2007,20.81
MEX,Mexico,2006,19.52
MEX,Mexico,2005,17.21
MEX,Mexico,2004,14.1
MEX,Mexico,2003,12.9
MEX,Mexico,2002,11.9
MEX,Mexico,2001,7.038023117
MEX,Mexico,2000,5.081384153
MEX,Mexico,1999,1.857436221
MEX,Mexico,1998,1.265783278
MEX,Mexico,1997,0.62731154
MEX,Mexico,1996,0.20040628
MEX,Mexico,1995,0.10256419
MEX,Mexico,1994,0.043339167
MEX,Mexico,1993,0.028305042
MEX,Mexico,1992,0.01730781
MEX,Mexico,1991,0.005880695
MEX,Mexico,1990,0
FSM,Micronesia (Fed. States of),2012,25.974423
FSM,Micronesia (Fed. States of),2011,22.8
FSM,Micronesia (Fed. States of),2010,20
FSM,Micronesia (Fed. States of),2009,15.35
FSM,Micronesia (Fed. States of),2008,14.49
FSM,Micronesia (Fed. States of),2007,13.62113273
FSM,Micronesia (Fed. States of),2006,12.75033925
FSM,Micronesia (Fed. States of),2005,11.8813691
FSM,Micronesia (Fed. States of),2004,11.01786731
FSM,Micronesia (Fed. States of),2003,9.2325021
FSM,Micronesia (Fed. States of),2002,5.570099705
FSM,Micronesia (Fed. States of),2001,4.660527199
FSM,Micronesia (Fed. States of),2000,3.734862137
FSM,Micronesia (Fed. States of),1999,2.797594069
FSM,Micronesia (Fed. States of),1998,1.858718785
FSM,Micronesia (Fed. States of),1997,0.570676845
FSM,Micronesia (Fed. States of),1996,0.278037795
FSM,Micronesia (Fed. States of),1990,0
MDA,Moldova,2012,43.37
MDA,Moldova,2011,38
MDA,Moldova,2010,32.3
MDA,Moldova,2009,27.5
MDA,Moldova,2008,23.39
MDA,Moldova,2007,20.45
MDA,Moldova,2006,19.62064771
MDA,Moldova,2005,14.63027046
MDA,Moldova,2004,10.62939084
MDA,Moldova,2003,7.407544584
MDA,Moldova,2002,3.787242799
MDA,Moldova,2001,1.487812952
MDA,Moldova,2000,1.282846417
MDA,Moldova,1999,0.600695269
MDA,Moldova,1998,0.260818206
MDA,Moldova,1997,0.028128808
MDA,Moldova,1996,0.004643901
MDA,Moldova,1995,0.003457217
MDA,Moldova,1994,0.000825391
MDA,Moldova,1990,0
MNG,Mongolia,2012,16.4
MNG,Mongolia,2011,12.5
MNG,Mongolia,2010,10.2
MNG,Mongolia,2009,10
MNG,Mongolia,2008,9.8
MNG,Mongolia,2007,9
MNG,Mongolia,2002,2.039572603
MNG,Mongolia,2001,1.653238239
MNG,Mongolia,2000,1.255652004
MNG,Mongolia,1999,0.50847156
MNG,Mongolia,1998,0.145810542
MNG,Mongolia,1997,0.112742554
MNG,Mongolia,1996,0.018160749
MNG,Mongolia,1995,0.008811225
MNG,Mongolia,1990,0
MNE,Montenegro,2012,56.83878255
MNE,Montenegro,2011,40
MNE,Montenegro,2010,37.5
MNE,Montenegro,2009,35.1
MNE,Montenegro,2008,32.9
MNE,Montenegro,2007,30.8
MNE,Montenegro,2006,28.9
MNE,Montenegro,2005,27.1
MNE,Montenegro,2004,25.3500686
MAR,Morocco,2012,55
MAR,Morocco,2011,53
MAR,Morocco,2010,52
MAR,Morocco,2009,41.3
MAR,Morocco,2008,33.1
MAR,Morocco,2007,21.5
MAR,Morocco,2006,19.77119157
MAR,Morocco,2005,15.08444452
MAR,Morocco,2004,11.60793477
MAR,Morocco,2003,3.353366681
MAR,Morocco,2002,2.373253192
MAR,Morocco,2001,1.371438101
MAR,Morocco,2000,0.693791245
MAR,Morocco,1999,0.175595345
MAR,Morocco,1998,0.142300767
MAR,Morocco,1997,0.021635203
MAR,Morocco,1996,0.005675444
MAR,Morocco,1995,0.003710492
MAR,Morocco,1990,0
MOZ,Mozambique,2012,4.8491
MOZ,Mozambique,2011,4.3
MOZ,Mozambique,2010,4.17
MOZ,Mozambique,2009,2.68
MOZ,Mozambique,2008,1.56
MOZ,Mozambique,2007,0.91
MOZ,Mozambique,2006,0.842954488
MOZ,Mozambique,2005,0.854357118
MOZ,Mozambique,2004,0.679447835
MOZ,Mozambique,2003,0.419538844
MOZ,Mozambique,2002,0.259612611
MOZ,Mozambique,2001,0.160031947
MOZ,Mozambique,2000,0.10959253
MOZ,Mozambique,1999,0.056250629
MOZ,Mozambique,1998,0.020197055
MOZ,Mozambique,1997,0.011842611
MOZ,Mozambique,1996,0.003042979
MOZ,Mozambique,1990,0
MMR,Myanmar,2012,1.0691
MMR,Myanmar,2011,0.98
MMR,Myanmar,2010,0.25
MMR,Myanmar,2009,0.22
MMR,Myanmar,2008,0.22
MMR,Myanmar,2007,0.217128445
MMR,Myanmar,2006,0.182048331
MMR,Myanmar,2005,0.065238856
MMR,Myanmar,2004,0.024337392
MMR,Myanmar,2003,0.024064149
MMR,Myanmar,2002,0.000426494
MMR,Myanmar,2001,0.000289277
MMR,Myanmar,1999,0.000151709
MMR,Myanmar,1990,0
NAM,Namibia,2012,12.9414
NAM,Namibia,2011,12
NAM,Namibia,2010,11.6
NAM,Namibia,2009,6.5
NAM,Namibia,2008,5.329003772
NAM,Namibia,2007,4.835610778
NAM,Namibia,2006,4.398870647
NAM,Namibia,2005,4.010046644
NAM,Namibia,2004,3.804715615
NAM,Namibia,2003,3.359839886
NAM,Namibia,2002,2.633699769
NAM,Namibia,2001,2.416979442
NAM,Namibia,2000,1.644739547
NAM,Namibia,1999,0.336217708
NAM,Namibia,1998,0.286745093
NAM,Namibia,1997,0.058750679
NAM,Namibia,1996,0.009032145
NAM,Namibia,1995,0.006172051
NAM,Namibia,1990,0
NRU,Nauru,2011,54
NRU,Nauru,2001,2.987155233
NRU,Nauru,1990,0
NPL,Nepal,2012,11.1493
NPL,Nepal,2011,9
NPL,Nepal,2010,7.93
NPL,Nepal,2009,1.97
NPL,Nepal,2008,1.73
NPL,Nepal,2007,1.41
NPL,Nepal,2006,1.141389164
NPL,Nepal,2005,0.826551266
NPL,Nepal,2004,0.449843651
NPL,Nepal,2003,0.382810917
NPL,Nepal,2002,0.31295606
NPL,Nepal,2001,0.240015303
NPL,Nepal,2000,0.204651684
NPL,Nepal,1999,0.146668869
NPL,Nepal,1998,0.064393596
NPL,Nepal,1997,0.021998858
NPL,Nepal,1996,0.004510473
NPL,Nepal,1995,0.000924878
NPL,Nepal,1994,0
NPL,Nepal,1993,0
NPL,Nepal,1992,0
NPL,Nepal,1991,0
NPL,Nepal,1990,0
NPL,Nepal,1989,0
NLD,Netherlands,2012,93
NLD,Netherlands,2011,92.3
NLD,Netherlands,2010,90.72
NLD,Netherlands,2009,89.63
NLD,Netherlands,2008,87.42
NLD,Netherlands,2007,85.82
NLD,Netherlands,2006,83.7
NLD,Netherlands,2005,81
NLD,Netherlands,2004,68.52
NLD,Netherlands,2003,64.35
NLD,Netherlands,2002,61.29
NLD,Netherlands,2001,49.37306211
NLD,Netherlands,2000,43.98435137
NLD,Netherlands,1999,39.17600725
NLD,Netherlands,1998,22.24382769
NLD,Netherlands,1997,14.0655114
NLD,Netherlands,1996,9.649069145
NLD,Netherlands,1995,6.47315766
NLD,Netherlands,1994,3.257308831
NLD,Netherlands,1993,1.967087737
NLD,Netherlands,1992,1.320008028
NLD,Netherlands,1991,0.531496128
NLD,Netherlands,1990,0.334386942
ANT,Netherlands Antilles,1999,1.099426649
ANT,Netherlands Antilles,1996,0.264737962
ANT,Netherlands Antilles,1990,0
NCL,New Caledonia,2012,58
NCL,New Caledonia,2011,50
NCL,New Caledonia,2010,42
NCL,New Caledonia,2009,33.99
NCL,New Caledonia,2008,34.51
NCL,New Caledonia,2007,35.05
NCL,New Caledonia,2006,33.51571468
NCL,New Caledonia,2005,32.35901475
NCL,New Caledonia,2004,30.29804621
NCL,New Caledonia,2003,26.40833447
NCL,New Caledonia,2002,22.38979742
NCL,New Caledonia,2001,18.23710978
NCL,New Caledonia,2000,13.93954882
NCL,New Caledonia,1999,5.688147323
NCL,New Caledonia,1998,1.936042825
NCL,New Caledonia,1997,0.989334969
NCL,New Caledonia,1996,0.252983946
NCL,New Caledonia,1995,0.005179013
NCL,New Caledonia,1990,0
NZL,New Zealand,2012,89.5109
NZL,New Zealand,2011,86
NZL,New Zealand,2010,83
NZL,New Zealand,2009,79.7
NZL,New Zealand,2008,72.03
NZL,New Zealand,2007,69.76
NZL,New Zealand,2006,69
NZL,New Zealand,2005,62.72021237
NZL,New Zealand,2004,61.84762781
NZL,New Zealand,2003,60.96253987
NZL,New Zealand,2002,59.08075328
NZL,New Zealand,2001,53.24101529
NZL,New Zealand,2000,47.37955654
NZL,New Zealand,1999,41.49448266
NZL,New Zealand,1998,31.63626081
NZL,New Zealand,1997,14.6015244
NZL,New Zealand,1996,8.041899368
NZL,New Zealand,1995,4.88424078
NZL,New Zealand,1994,3.168718848
NZL,New Zealand,1993,0.631215367
NZL,New Zealand,1992,0.285941241
NZL,New Zealand,1990,0
NIC,Nicaragua,2012,13.5
NIC,Nicaragua,2011,10.6
NIC,Nicaragua,2010,10
NIC,Nicaragua,2009,7.3
NIC,Nicaragua,2008,5.3
NIC,Nicaragua,2007,3.9
NIC,Nicaragua,2006,2.805573063
NIC,Nicaragua,2005,2.566351177
NIC,Nicaragua,2004,2.320664609
NIC,Nicaragua,2003,1.880412532
NIC,Nicaragua,2002,1.714729584
NIC,Nicaragua,2001,1.448799428
NIC,Nicaragua,2000,0.980216487
NIC,Nicaragua,1999,0.497901643
NIC,Nicaragua,1998,0.303808975
NIC,Nicaragua,1997,0.206216818
NIC,Nicaragua,1996,0.084093291
NIC,Nicaragua,1995,0.030046478
NIC,Nicaragua,1994,0.013166228
NIC,Nicaragua,1990,0
NER,Niger,2012,1.4077
NER,Niger,2011,1.3
NER,Niger,2010,0.83
NER,Niger,2009,0.76
NER,Niger,2008,0.7
NER,Niger,2007,0.39039062
NER,Niger,2006,0.294033977
NER,Niger,2005,0.221341351
NER,Niger,2004,0.189933734
NER,Niger,2003,0.155698704
NER,Niger,2002,0.127152469
NER,Niger,2001,0.105185431
NER,Niger,2000,0.036261294
NER,Niger,1999,0.028136022
NER,Niger,1998,0.002911503
NER,Niger,1997,0.002008766
NER,Niger,1996,0.001039305
NER,Niger,1990,0
NGA,Nigeria,2012,32.8763
NGA,Nigeria,2011,28.43
NGA,Nigeria,2010,24
NGA,Nigeria,2009,20
NGA,Nigeria,2008,15.86
NGA,Nigeria,2007,6.77
NGA,Nigeria,2006,5.545036083
NGA,Nigeria,2005,3.549155718
NGA,Nigeria,2004,1.286137641
NGA,Nigeria,2003,0.558576245
NGA,Nigeria,2002,0.320461976
NGA,Nigeria,2001,0.08990137
NGA,Nigeria,2000,0.064080808
NGA,Nigeria,1999,0.041038723
NGA,Nigeria,1998,0.025231461
NGA,Nigeria,1997,0.017237401
NGA,Nigeria,1996,0.00883298
NGA,Nigeria,1990,0
MNP,Northern Marianas Islands,1990,0
NOR,Norway,2012,95
NOR,Norway,2011,93.97
NOR,Norway,2010,93.39
NOR,Norway,2009,92.08
NOR,Norway,2008,90.57
NOR,Norway,2007,86.93
NOR,Norway,2006,82.55
NOR,Norway,2005,81.99
NOR,Norway,2004,77.69
NOR,Norway,2003,78.13
NOR,Norway,2002,72.84
NOR,Norway,2001,64
NOR,Norway,2000,52
NOR,Norway,1999,40
NOR,Norway,1998,22.56011255
NOR,Norway,1997,20.41788144
NOR,Norway,1996,18.25031077
NOR,Norway,1995,6.423220493
NOR,Norway,1994,4.152450292
NOR,Norway,1993,2.783990846
NOR,Norway,1992,2.216365832
NOR,Norway,1991,1.407395158
NOR,Norway,1990,0.707299448
OMN,Oman,2012,60
OMN,Oman,2011,48
OMN,Oman,2010,35.8278
OMN,Oman,2009,26.8
OMN,Oman,2008,20
OMN,Oman,2007,16.68
OMN,Oman,2006,8.299716673
OMN,Oman,2005,6.68358142
OMN,Oman,2004,6.75885217
OMN,Oman,2003,7.255742945
OMN,Oman,2002,6.873396039
OMN,Oman,2001,5.893841521
OMN,Oman,2000,3.520421417
OMN,Oman,1999,2.515665987
OMN,Oman,1998,0.862725306
OMN,Oman,1997,0.439792805
OMN,Oman,1996,0
OMN,Oman,1990,0
PAK,Pakistan,2012,9.9637
PAK,Pakistan,2011,9
PAK,Pakistan,2010,8
PAK,Pakistan,2009,7.5
PAK,Pakistan,2008,7
PAK,Pakistan,2007,6.8
PAK,Pakistan,2006,6.5
PAK,Pakistan,2005,6.332329098
PAK,Pakistan,2004,6.164320985
PAK,Pakistan,2003,5.041158126
PAK,Pakistan,2002,2.577426737
PAK,Pakistan,2001,1.318550779
PAK,Pakistan,1999,0.055357238
PAK,Pakistan,1998,0.043947719
PAK,Pakistan,1997,0.027549238
PAK,Pakistan,1996,0.00299173
PAK,Pakistan,1995,0.000122702
PAK,Pakistan,1990,0
PLW,Palau,2004,26.97033263
PLW,Palau,2003,21.60152718
PLW,Palau,2002,20.24393947
PLW,Palau,1990,0
WBG,Palestinian Authority,2011,41.08
WBG,Palestinian Authority,2010,37.4
WBG,Palestinian Authority,2009,32.23
WBG,Palestinian Authority,2008,24.358
WBG,Palestinian Authority,2007,21.176
WBG,Palestinian Authority,2006,18.41
WBG,Palestinian Authority,2005,16.005
WBG,Palestinian Authority,2004,4.400904826
WBG,Palestinian Authority,2003,4.130616356
WBG,Palestinian Authority,2002,3.100092235
WBG,Palestinian Authority,2001,1.836854839
WBG,Palestinian Authority,2000,1.111306207
WBG,Palestinian Authority,1990,0
PAN,Panama,2012,45.1999
PAN,Panama,2011,42.7
PAN,Panama,2010,40.1
PAN,Panama,2009,39.08
PAN,Panama,2008,33.82
PAN,Panama,2007,22.29
PAN,Panama,2006,17.34956617
PAN,Panama,2005,11.48400928
PAN,Panama,2004,11.14086254
PAN,Panama,2003,9.987424077
PAN,Panama,2002,8.518077815
PAN,Panama,2001,7.268399878
PAN,Panama,2000,6.554796477
PAN,Panama,1999,3.836864509
PAN,Panama,1998,2.750648071
PAN,Panama,1997,0.539065541
PAN,Panama,1996,0.219998526
PAN,Panama,1995,0.056123043
PAN,Panama,1994,0.007636899
PAN,Panama,1990,0
PNG,Papua New Guinea,2012,2.301956866
PNG,Papua New Guinea,2011,2
PNG,Papua New Guinea,2010,1.28
PNG,Papua New Guinea,2009,1.61
PNG,Papua New Guinea,2008,1.15
PNG,Papua New Guinea,2007,1.790559361
PNG,Papua New Guinea,2006,1.754487261
PNG,Papua New Guinea,2005,1.716190476
PNG,Papua New Guinea,2004,1.507912772
PNG,Papua New Guinea,2003,1.374404668
PNG,Papua New Guinea,2002,1.321656935
PNG,Papua New Guinea,2001,0.904103545
PNG,Papua New Guinea,2000,0.835249302
PNG,Papua New Guinea,1999,0.667113315
PNG,Papua New Guinea,1998,0.234958542
PNG,Papua New Guinea,1997,0.100588321
PNG,Papua New Guinea,1996,0.002067023
PNG,Papua New Guinea,1990,0
PRY,Paraguay,2012,27.0758
PRY,Paraguay,2011,23.9
PRY,Paraguay,2010,19.8
PRY,Paraguay,2009,18.9
PRY,Paraguay,2008,14.27
PRY,Paraguay,2007,11.21
PRY,Paraguay,2006,7.962073884
PRY,Paraguay,2005,7.907007861
PRY,Paraguay,2004,3.452438431
PRY,Paraguay,2003,2.111942082
PRY,Paraguay,2002,1.794969598
PRY,Paraguay,2001,1.098793836
PRY,Paraguay,2000,0.747630712
PRY,Paraguay,1999,0.38165732
PRY,Paraguay,1998,0.194904951
PRY,Paraguay,1997,0.099576719
PRY,Paraguay,1996,0.020359612
PRY,Paraguay,1990,0
PER,Peru,2012,38.2
PER,Peru,2011,36
PER,Peru,2010,34.77
PER,Peru,2009,31.4
PER,Peru,2008,30.57
PER,Peru,2007,25.2
PER,Peru,2006,20.7
PER,Peru,2005,17.1
PER,Peru,2004,14.1
PER,Peru,2003,11.6
PER,Peru,2002,8.96694917
PER,Peru,2001,7.578762957
PER,Peru,2000,3.076430611
PER,Peru,1999,1.952497608
PER,Peru,1998,1.19038044
PER,Peru,1997,0.403429701
PER,Peru,1996,0.24623258
PER,Peru,1995,0.033412305
PER,Peru,1994,0.008504578
PER,Peru,1990,0
PHL,Philippines,2012,36.2351
PHL,Philippines,2011,29
PHL,Philippines,2010,25
PHL,Philippines,2009,9
PHL,Philippines,2008,6.22
PHL,Philippines,2007,5.97
PHL,Philippines,2006,5.740586325
PHL,Philippines,2005,5.397636329
PHL,Philippines,2004,5.243628452
PHL,Philippines,2003,4.857672267
PHL,Philippines,2002,4.332275746
PHL,Philippines,2001,2.52400566
PHL,Philippines,2000,1.982253196
PHL,Philippines,1999,1.431608803
PHL,Philippines,1998,1.103405994
PHL,Philippines,1997,0.136912963
PHL,Philippines,1996,0.055946029
PHL,Philippines,1995,0.028585702
PHL,Philippines,1994,0.005844253
PHL,Philippines,1990,0
POL,Poland,2012,65
POL,Poland,2011,64.88
POL,Poland,2010,62.32
POL,Poland,2009,58.97
POL,Poland,2008,53.13
POL,Poland,2007,48.6
POL,Poland,2006,44.58
POL,Poland,2005,38.81
POL,Poland,2004,32.53
POL,Poland,2003,24.87
POL,Poland,2002,21.15
POL,Poland,2001,9.900669707
POL,Poland,2000,7.285428708
POL,Poland,1999,5.45644373
POL,Poland,1998,4.102272002
POL,Poland,1997,2.073465474
POL,Poland,1996,1.295200255
POL,Poland,1995,0.647752333
POL,Poland,1994,0.389098144
POL,Poland,1993,0.129961704
POL,Poland,1992,0.052127181
POL,Poland,1991,0.005229468
POL,Poland,1990,0
PRT,Portugal,2012,64
PRT,Portugal,2011,57.76
PRT,Portugal,2010,53.3
PRT,Portugal,2009,48.27
PRT,Portugal,2008,44.13
PRT,Portugal,2007,42.09
PRT,Portugal,2006,38.01
PRT,Portugal,2005,34.99
PRT,Portugal,2004,31.78
PRT,Portugal,2003,29.67
PRT,Portugal,2002,19.37
PRT,Portugal,2001,18.08713656
PRT,Portugal,2000,16.43046769
PRT,Portugal,1999,14.74233784
PRT,Portugal,1998,9.870446442
PRT,Portugal,1997,4.953001955
PRT,Portugal,1996,2.98087767
PRT,Portugal,1995,1.494334529
PRT,Portugal,1994,0.718905754
PRT,Portugal,1993,0.450161608
PRT,Portugal,1992,0.250426501
PRT,Portugal,1991,0.10023057
PRT,Portugal,1990,0
PRI,Puerto Rico,2012,51.4114
PRI,Puerto Rico,2011,48
PRI,Puerto Rico,2010,45.3
PRI,Puerto Rico,2009,41.5
PRI,Puerto Rico,2008,38
PRI,Puerto Rico,2007,27.86
PRI,Puerto Rico,2006,25.44241821
PRI,Puerto Rico,2005,23.40005045
PRI,Puerto Rico,2004,22.13073823
PRI,Puerto Rico,2003,19.70702566
PRI,Puerto Rico,2002,17.54764757
PRI,Puerto Rico,2001,15.63003092
PRI,Puerto Rico,2000,10.47464821
PRI,Puerto Rico,1999,5.265682651
PRI,Puerto Rico,1998,2.647646679
PRI,Puerto Rico,1997,1.331822159
PRI,Puerto Rico,1996,0.268160428
PRI,Puerto Rico,1995,0.135102783
PRI,Puerto Rico,1994,0.027254662
PRI,Puerto Rico,1990,0
QAT,Qatar,2012,88.10436688
QAT,Qatar,2011,86.2
QAT,Qatar,2010,81.6
QAT,Qatar,2009,53.1
QAT,Qatar,2008,44.3
QAT,Qatar,2007,37
QAT,Qatar,2006,28.97411271
QAT,Qatar,2005,24.73349378
QAT,Qatar,2004,20.70164785
QAT,Qatar,2003,19.24233642
QAT,Qatar,2002,10.22612893
QAT,Qatar,2001,6.170268561
QAT,Qatar,2000,4.863679179
QAT,Qatar,1999,4.070728915
QAT,Qatar,1998,3.52002985
QAT,Qatar,1997,3.083749186
QAT,Qatar,1996,0.930185833
QAT,Qatar,1995,0.190209535
QAT,Qatar,1990,0
ROM,Romania,2012,50
ROM,Romania,2011,44.02
ROM,Romania,2010,39.93
ROM,Romania,2009,36.6
ROM,Romania,2008,32.42
ROM,Romania,2007,28.3
ROM,Romania,2006,24.66
ROM,Romania,2005,21.5
ROM,Romania,2004,15
ROM,Romania,2003,8.9
ROM,Romania,2002,6.58
ROM,Romania,2001,4.538669029
ROM,Romania,2000,3.613717291
ROM,Romania,1999,2.697580217
ROM,Romania,1998,2.237649473
ROM,Romania,1997,0.445444676
ROM,Romania,1996,0.221622649
ROM,Romania,1995,0.074952756
ROM,Romania,1994,0.026300162
ROM,Romania,1993,0.003703214
ROM,Romania,1990,0
RUS,Russia,2012,53.2748
RUS,Russia,2011,49
RUS,Russia,2010,43
RUS,Russia,2009,29
RUS,Russia,2008,26.83
RUS,Russia,2007,24.66
RUS,Russia,2006,18.02327746
RUS,Russia,2005,15.2266732
RUS,Russia,2004,12.8593889
RUS,Russia,2003,8.298860616
RUS,Russia,2002,4.128271818
RUS,Russia,2001,2.944367787
RUS,Russia,2000,1.977230109
RUS,Russia,1999,1.018984614
RUS,Russia,1998,0.812744451
RUS,Russia,1997,0.472963763
RUS,Russia,1996,0.26975293
RUS,Russia,1995,0.148151042
RUS,Russia,1994,0.053817493
RUS,Russia,1993,0.013447238
RUS,Russia,1992,0.000672532
RUS,Russia,1990,0
RWA,Rwanda,2012,8.023854277
RWA,Rwanda,2011,7
RWA,Rwanda,2010,8
RWA,Rwanda,2009,7.7
RWA,Rwanda,2008,4.5
RWA,Rwanda,2007,2.115387178
RWA,Rwanda,2005,0.556041165
RWA,Rwanda,2004,0.430854243
RWA,Rwanda,2003,0.356918467
RWA,Rwanda,2002,0.292784719
RWA,Rwanda,2001,0.24067241
RWA,Rwanda,2000,0.06283146
RWA,Rwanda,1999,0.067176482
RWA,Rwanda,1998,0.011763573
RWA,Rwanda,1997,0.001625791
RWA,Rwanda,1996,0.000883372
RWA,Rwanda,1990,0
KNA,Saint Kitts and Nevis,2012,79.34889896
KNA,Saint Kitts and Nevis,2011,77.6
KNA,Saint Kitts and Nevis,2010,76
KNA,Saint Kitts and Nevis,2009,69
KNA,Saint Kitts and Nevis,2008,60
KNA,Saint Kitts and Nevis,2007,52
KNA,Saint Kitts and Nevis,2006,49
KNA,Saint Kitts and Nevis,2005,34
KNA,Saint Kitts and Nevis,2004,24.73767754
KNA,Saint Kitts and Nevis,2003,22.96978429
KNA,Saint Kitts and Nevis,2002,21.15238176
KNA,Saint Kitts and Nevis,2001,7.714726556
KNA,Saint Kitts and Nevis,2000,5.86281024
KNA,Saint Kitts and Nevis,1999,4.400440044
KNA,Saint Kitts and Nevis,1998,3.343810607
KNA,Saint Kitts and Nevis,1997,2.258559942
KNA,Saint Kitts and Nevis,1996,1.945569823
KNA,Saint Kitts and Nevis,1990,0
LCA,Saint Lucia,2012,48.6281
LCA,Saint Lucia,2011,45
LCA,Saint Lucia,2010,43.3
LCA,Saint Lucia,2009,36
LCA,Saint Lucia,2008,32
LCA,Saint Lucia,2007,27.9
LCA,Saint Lucia,2006,24.5
LCA,Saint Lucia,2005,21.56758295
LCA,Saint Lucia,2004,21.39521236
LCA,Saint Lucia,2003,20.98247346
LCA,Saint Lucia,2002,14.64183577
LCA,Saint Lucia,2001,8.181863954
LCA,Saint Lucia,2000,5.090483341
LCA,Saint Lucia,1999,1.932105802
LCA,Saint Lucia,1998,1.304988973
LCA,Saint Lucia,1997,0.992168483
LCA,Saint Lucia,1996,0.670465974
LCA,Saint Lucia,1995,0.305656686
LCA,Saint Lucia,1990,0
WSM,Samoa,2012,12.92249
WSM,Samoa,2011,11
WSM,Samoa,2010,7
WSM,Samoa,2009,6
WSM,Samoa,2008,5.031615316
WSM,Samoa,2007,4.749983235
WSM,Samoa,2006,4.469173873
WSM,Samoa,2005,3.352592112
WSM,Samoa,2004,3.07552941
WSM,Samoa,2003,2.799630449
WSM,Samoa,2002,2.244832676
WSM,Samoa,2001,1.689902831
WSM,Samoa,2000,0.566392533
WSM,Samoa,1999,0.285308333
WSM,Samoa,1998,0.230359015
WSM,Samoa,1997,0.174571863
WSM,Samoa,1990,0
SMR,San Marino,2012,50.8826
SMR,San Marino,2011,49.6
SMR,San Marino,2009,54.21
SMR,San Marino,2008,54.52
SMR,San Marino,2007,50.36482211
SMR,San Marino,2006,50.20865936
SMR,San Marino,2005,50.2595642
SMR,San Marino,2004,50.56634304
SMR,San Marino,2003,50.00345304
SMR,San Marino,2002,50.83483994
SMR,San Marino,2001,50.34166909
SMR,San Marino,2000,48.79949531
SMR,San Marino,1999,42.80331575
SMR,San Marino,1998,1.408557941
SMR,San Marino,1997,1.41854848
SMR,San Marino,1996,1.428075186
SMR,San Marino,1995,1.362132711
SMR,San Marino,1990,0
STP,Sao Tome and Principe,2012,21.5724
STP,Sao Tome and Principe,2011,20.1612
STP,Sao Tome and Principe,2010,18.75
STP,Sao Tome and Principe,2009,16.41
STP,Sao Tome and Principe,2008,15.48
STP,Sao Tome and Principe,2007,14.5904832
STP,Sao Tome and Principe,2006,14.18201978
STP,Sao Tome and Principe,2005,13.75948422
STP,Sao Tome and Principe,2004,13.32285269
STP,Sao Tome and Principe,2003,10.16184431
STP,Sao Tome and Principe,2002,7.580665169
STP,Sao Tome and Principe,2001,6.310917888
STP,Sao Tome and Principe,2000,4.638516816
STP,Sao Tome and Principe,1999,0.363203161
STP,Sao Tome and Principe,1998,0.295847047
STP,Sao Tome and Principe,1990,0
SAU,Saudi Arabia,2012,54
SAU,Saudi Arabia,2011,47.5
SAU,Saudi Arabia,2010,41
SAU,Saudi Arabia,2009,38
SAU,Saudi Arabia,2008,36
SAU,Saudi Arabia,2007,30
SAU,Saudi Arabia,2006,19.45955435
